ASVID,QMIC2406,QMIC2416,QMIC2418,QMIC2428,QMIC2439,QMIC2456,QMIC2466,QMIC2476,QMIC2486,QMIC2664,QMIC2793,QMIC2496,QMIC2506,QMIC2516,QMIC2526,QMIC2533,QMIC2543,QMIC2553,QMIC2563,QMIC2583,QMIC2593,QMIC2603,QMIC2609,QMIC2619,QMIC2639,QMIC2649,QMIC2659,QMIC2674,QMIC2694,QMIC2704,QMIC2724,QMIC2734,QMIC2744,QMIC2763,QMIC2783,QMIC2803,QMIC2813,QMIC2823,QMIC2843,QMIC2853,QMIC2863,QMIC2883,QMIC2893,QMIC2903,QMIC2913,QMIC2923,summaryGroups,summaryGroupsExtended,microscopyGroups,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8
841e6ae1c98aba86325198b19e7464fc,0,0,0,0,0,0,0,0,0,0,0,0,127,210,74,23,0,0,0,13,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,diat,diat,Bacillariophyta,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyta_X,Polar-centric-Mediophyceae,Chaetoceros,Chaetoceros_sp.
bb58b68af2ae955d0dbf99695cb9ef03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,41,24,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,dict,dict-chryso,Chrysophyceae,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chrysophyceae_XX,Chrysophyceae_XXX,Chrysophyceae_XXX_sp.
c1bca1213362a7dc76085aaf9e979042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,hapto,hapto,Haptophyta,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiales,Chrysochromulinaceae,Chrysochromulina,Chrysochromulina_camella
fb84e36a98c7051fcd7f270bc2cf8390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,green,green,Streptophyta,Eukaryota,Archaeplastida,Streptophyta,Embryophyceae,Embryophyceae_X,Embryophyceae_XX,,
174f53f369e0af5366e629bab6a7375e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,19,0,0,0,0,0,0,0,0,0,0,diat,diat,Bacillariophyta,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyta_X,Polar-centric-Mediophyceae,Chaetoceros,Chaetoceros_sp.
b79e1d86e9c8c2497dfda518c5396293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,7,0,0,0,0,0,0,0,0,0,dict,dict-chryso,Chrysophyceae,Eukaryota,Stramenopiles,Ochrophyta,Chrysophyceae,Chrysophyceae_X,Chrysophyceae_Clade_C,Ochromonas,Ochromonas_sp.
897a40860aeef91fad992b142ac6e399,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,8,6,11,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,green,green,Chlorophyta,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,Mamiellales,Mamiellaceae,Mamiella,Mamiella_gilva
4096a0d68ade7c162b31e8d338d3b453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,38,0,32,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,hapto,hapto,Haptophyta,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Phaeocystales,Phaeocystaceae,Phaeocystis,Phaeocystis_sp.
a51ab363c1f604bc8ff066a93306557b,0,0,0,0,0,0,0,0,0,0,0,0,7166,3412,4682,0,0,0,0,0,165,0,0,0,0,0,0,0,203,0,0,0,202,75,0,0,0,0,338,101,125,45,0,0,0,0,diat,diat,Bacillariophyta,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyta_X,Polar-centric-Mediophyceae,,
d12fd1a3e387be7ca456055683e568a4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,hapto,hapto,Haptophyta,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,,,,
30a99682561ab049d398d2707b3320bc,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,diat,diat-bolido,Bolidophyceae,Eukaryota,Stramenopiles,Ochrophyta,Bolidophyceae,Parmales,Triparmaceae,Triparma,Triparma_mediterranea
bd84011e2785a341f8c2f037c55c38cc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,hapto,hapto,Haptophyta,Eukaryota,Hacrobia,Haptophyta,Prymnesiophyceae,Prymnesiales,,,
416385c085e388a7fa619507fd0359c1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,115,0,94,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,diat,diat,Bacillariophyta,Eukaryota,Stramenopiles,Ochrophyta,Bacillariophyta,Bacillariophyta_X,,,
4cbbbb85bb79e5fff3e65bc3430652aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,green,green,Archaeplastida,Eukaryota,Archaeplastida,,,,,,
86ec928e1a864bc97f59df3083ca3592,0,0,13,0,9,0,13,0,23,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,diat,diat-bolido,Bolidophyceae,Eukaryota,Stramenopiles,Ochrophyta,Bolidophyceae,Parmales,Triparmaceae,Triparma,Triparma_mediterranea
c0d286634af60074705f795735701e5b,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,green,green,Chlorophyta,Eukaryota,Archaeplastida,Chlorophyta,Mamiellophyceae,Mamiellales,Mamiellaceae,Micromonas,Micromonas_sp.
